0.386,0.614
1.0,0.0
1.0,0.0
0.994,0.006
0.834,0.166
0.85,0.15
1.0,0.0
0.05,0.95
0.576,0.424
0.974,0.026
1.0,0.0
0.964,0.036
0.296,0.704
0.992,0.008
0.854,0.146
0.982,0.018
0.634,0.366
1.0,0.0
0.984,0.016
0.938,0.062
0.976,0.024
0.886,0.114
1.0,0.0
0.578,0.422
0.994,0.006
0.994,0.006
0.902,0.098
0.996,0.004
0.088,0.912
0.99,0.01
0.884,0.116
0.582,0.418
0.234,0.766
1.0,0.0
0.102,0.898
1.0,0.0
0.992,0.008
0.828,0.172
0.986,0.014
0.918,0.082
0.774,0.226
0.434,0.566
1.0,0.0
0.958,0.042
0.992,0.008
0.738,0.262
0.524,0.476
0.986,0.014
0.77,0.23
0.962,0.038
0.804,0.196
0.954,0.046
0.982,0.018
0.962,0.038
0.998,0.002
0.984,0.016
0.124,0.876
1.0,0.0
0.698,0.302
0.984,0.016
0.728,0.272
1.0,0.0
0.472,0.528
1.0,0.0
1.0,0.0
0.992,0.008
0.99,0.01
0.896,0.104
0.99,0.01
0.458,0.542
0.57,0.43
0.998,0.002
0.924,0.076
0.988,0.012
0.94,0.06
0.508,0.492
0.718,0.282
0.648,0.352
0.958,0.042
0.122,0.878
0.854,0.146
0.992,0.008
0.698,0.302
1.0,0.0
0.936,0.064
0.984,0.016
0.756,0.244
0.588,0.412
0.108,0.892
0.1,0.9
0.636,0.364
1.0,0.0
0.784,0.216
0.998,0.002
0.364,0.636
0.97,0.03
0.946,0.054
0.638,0.362
0.812,0.188
0.186,0.814
1.0,0.0
0.996,0.004
0.986,0.014
0.84,0.16
0.944,0.056
0.99,0.01
0.988,0.012
0.884,0.116
0.986,0.014
0.724,0.276
1.0,0.0
0.83,0.17
0.948,0.052
0.972,0.028
0.71,0.29
0.978,0.022
0.916,0.084
0.912,0.088
0.972,0.028
0.562,0.438
0.988,0.012
0.954,0.046
0.402,0.598
0.992,0.008
0.948,0.052
0.986,0.014
0.974,0.026
1.0,0.0
1.0,0.0
0.85,0.15
1.0,0.0
0.938,0.062
0.764,0.236
0.992,0.008
1.0,0.0
0.91,0.09
0.916,0.084
0.786,0.214
1.0,0.0
0.196,0.804
0.994,0.006
0.994,0.006
0.846,0.154
0.266,0.734
0.994,0.006
0.886,0.114
0.894,0.106
0.764,0.236
0.528,0.472
0.482,0.518
0.99,0.01
0.972,0.028
0.994,0.006
0.514,0.486
0.95,0.05
0.628,0.372
0.998,0.002
0.76,0.24
0.984,0.016
0.734,0.266
1.0,0.0
0.978,0.022
0.976,0.024
0.872,0.128
0.966,0.034
0.652,0.348
0.956,0.044
0.994,0.006
0.726,0.274
0.828,0.172
0.588,0.412
0.552,0.448
0.992,0.008
0.368,0.632
0.14,0.86
0.67,0.33
0.996,0.004
0.998,0.002
0.99,0.01
0.996,0.004
0.108,0.892
0.998,0.002
0.972,0.028
0.986,0.014
0.918,0.082
1.0,0.0
0.746,0.254
1.0,0.0
0.048,0.952
0.994,0.006
0.968,0.032
0.624,0.376
0.618,0.382
0.978,0.022
0.854,0.146
0.99,0.01
0.842,0.158
0.948,0.052
0.986,0.014
0.982,0.018
0.922,0.078
0.748,0.252
0.99,0.01
0.456,0.544
0.984,0.016
0.99,0.01
1.0,0.0
0.998,0.002
0.982,0.018
0.986,0.014
0.874,0.126
1.0,0.0
0.842,0.158
0.768,0.232
0.808,0.192
0.738,0.262
0.658,0.342
0.99,0.01
0.994,0.006
0.792,0.208
0.978,0.022
0.958,0.042
0.948,0.052
0.966,0.034
0.728,0.272
0.468,0.532
0.784,0.216
1.0,0.0
0.956,0.044
0.256,0.744
0.868,0.132
0.912,0.088
0.984,0.016
0.204,0.796
0.97,0.03
0.79,0.21
0.704,0.296
0.486,0.514
0.956,0.044
0.992,0.008
0.618,0.382
0.986,0.014
0.5,0.5
0.064,0.936
0.486,0.514
0.992,0.008
0.986,0.014
0.996,0.004
0.988,0.012
0.156,0.844
0.072,0.928
1.0,0.0
0.694,0.306
0.594,0.406
0.994,0.006
0.578,0.422
1.0,0.0
0.656,0.344
0.85,0.15
0.482,0.518
0.482,0.518
0.712,0.288
0.988,0.012
0.976,0.024
1.0,0.0
0.428,0.572
0.994,0.006
0.776,0.224
1.0,0.0
0.702,0.298
0.978,0.022
0.794,0.206
0.984,0.016
0.95,0.05
0.952,0.048
0.982,0.018
0.954,0.046
0.508,0.492
0.512,0.488
1.0,0.0
0.988,0.012
0.57,0.43
1.0,0.0
0.586,0.414
0.984,0.016
0.952,0.048
0.988,0.012
0.446,0.554
0.968,0.032
1.0,0.0
0.882,0.118
1.0,0.0
1.0,0.0
0.884,0.116
0.904,0.096
0.974,0.026
0.79,0.21
0.846,0.154
0.994,0.006
0.998,0.002
0.468,0.532
0.978,0.022
0.988,0.012
0.816,0.184
0.668,0.332
1.0,0.0
0.656,0.344
1.0,0.0
0.72,0.28
0.568,0.432
0.994,0.006
1.0,0.0
0.992,0.008
1.0,0.0
0.038,0.962
0.516,0.484
1.0,0.0
0.98,0.02
0.828,0.172
0.976,0.024
0.828,0.172
0.866,0.134
0.972,0.028
1.0,0.0
0.928,0.072
0.926,0.074
0.814,0.186
0.99,0.01
0.974,0.026
0.836,0.164
0.978,0.022
0.998,0.002
0.976,0.024
0.604,0.396
0.494,0.506
0.884,0.116
0.986,0.014
0.46,0.54
1.0,0.0
0.96,0.04
0.96,0.04
0.888,0.112
0.1,0.9
0.978,0.022
0.04,0.96
0.954,0.046
0.438,0.562
0.982,0.018
0.978,0.022
1.0,0.0
0.568,0.432
0.718,0.282
0.992,0.008
0.888,0.112
0.602,0.398
0.706,0.294
0.994,0.006
0.818,0.182
0.116,0.884
0.768,0.232
0.478,0.522
0.418,0.582
0.458,0.542
0.94,0.06
0.914,0.086
0.982,0.018
0.934,0.066
0.826,0.174
0.904,0.096
0.998,0.002
0.674,0.326
1.0,0.0
0.632,0.368
0.876,0.124
1.0,0.0
1.0,0.0
0.334,0.666
0.67,0.33
1.0,0.0
0.06,0.94
1.0,0.0
0.044,0.956
1.0,0.0
0.996,0.004
0.652,0.348
0.96,0.04
0.962,0.038
0.076,0.924
1.0,0.0
0.576,0.424
0.994,0.006
1.0,0.0
0.994,0.006
0.902,0.098
0.7,0.3
0.316,0.684
0.966,0.034
0.972,0.028
0.968,0.032
1.0,0.0
0.494,0.506
0.638,0.362
1.0,0.0
0.986,0.014
0.422,0.578
0.994,0.006
0.66,0.34
0.424,0.576
0.428,0.572
0.952,0.048
0.996,0.004
1.0,0.0
1.0,0.0
0.44,0.56
0.994,0.006
0.674,0.326
0.466,0.534
0.984,0.016
0.948,0.052
0.988,0.012
0.988,0.012
0.994,0.006
0.958,0.042
0.992,0.008
0.996,0.004
0.94,0.06
0.966,0.034
0.542,0.458
0.558,0.442
1.0,0.0
0.872,0.128
0.986,0.014
0.898,0.102
0.72,0.28
0.924,0.076
0.994,0.006
0.962,0.038
0.966,0.034
1.0,0.0
0.6,0.4
0.612,0.388
0.558,0.442
0.976,0.024
0.434,0.566
0.226,0.774
0.88,0.12
0.996,0.004
1.0,0.0
0.852,0.148
0.896,0.104
0.998,0.002
0.444,0.556
0.576,0.424
0.988,0.012
0.984,0.016
0.424,0.576
0.338,0.662
0.718,0.282
0.994,0.006
0.974,0.026
0.772,0.228
0.812,0.188
0.98,0.02
0.692,0.308
0.928,0.072
0.854,0.146
0.244,0.756
0.968,0.032
0.718,0.282
0.95,0.05
1.0,0.0
0.99,0.01
0.812,0.188
0.998,0.002
0.696,0.304
0.964,0.036
0.616,0.384
0.936,0.064
0.986,0.014
0.954,0.046
0.984,0.016
0.554,0.446
0.986,0.014
0.972,0.028
0.912,0.088
0.476,0.524
0.082,0.918
0.698,0.302
1.0,0.0
0.582,0.418
0.336,0.664
0.538,0.462
1.0,0.0
1.0,0.0
0.698,0.302
0.936,0.064
1.0,0.0
0.982,0.018
0.538,0.462
0.886,0.114
1.0,0.0
0.804,0.196
0.072,0.928
0.77,0.23
1.0,0.0
0.476,0.524
0.658,0.342
0.822,0.178
0.526,0.474
1.0,0.0
0.94,0.06
0.85,0.15
0.946,0.054
0.658,0.342
0.644,0.356
0.144,0.856
1.0,0.0
0.972,0.028
0.606,0.394
0.122,0.878
0.374,0.626
0.934,0.066
0.978,0.022
0.994,0.006
0.178,0.822
0.992,0.008
0.984,0.016
0.966,0.034
1.0,0.0
1.0,0.0
0.986,0.014
0.982,0.018
1.0,0.0
0.828,0.172
0.948,0.052
0.956,0.044
1.0,0.0
0.034,0.966
0.972,0.028
0.982,0.018
0.874,0.126
0.494,0.506
0.982,0.018
0.56,0.44
1.0,0.0
0.99,0.01
0.706,0.294
0.998,0.002
0.994,0.006
1.0,0.0
0.65,0.35
0.662,0.338
0.132,0.868
0.212,0.788
0.514,0.486
0.892,0.108
0.93,0.07
0.88,0.12
0.922,0.078
0.614,0.386
1.0,0.0
0.988,0.012
0.976,0.024
0.522,0.478
1.0,0.0
0.726,0.274
0.796,0.204
0.864,0.136
0.908,0.092
0.966,0.034
0.786,0.214
1.0,0.0
0.996,0.004
0.984,0.016
0.794,0.206
0.12,0.88
0.958,0.042
0.098,0.902
0.986,0.014
0.882,0.118
0.652,0.348
0.832,0.168
1.0,0.0
0.788,0.212
0.994,0.006
0.83,0.17
1.0,0.0
0.05,0.95
0.996,0.004
0.992,0.008
0.836,0.164
0.798,0.202
0.986,0.014
0.65,0.35
1.0,0.0
0.52,0.48
0.136,0.864
0.988,0.012
0.994,0.006
0.934,0.066
0.974,0.026
0.414,0.586
0.912,0.088
0.226,0.774
0.364,0.636
0.566,0.434
0.866,0.134
1.0,0.0
0.99,0.01
0.938,0.062
1.0,0.0
0.992,0.008
0.89,0.11
1.0,0.0
0.986,0.014
0.84,0.16
0.934,0.066
0.542,0.458
0.972,0.028
0.988,0.012
0.58,0.42
0.838,0.162
0.692,0.308
0.19,0.81
0.966,0.034
1.0,0.0
0.674,0.326
0.972,0.028
0.986,0.014
0.406,0.594
0.068,0.932
0.86,0.14
1.0,0.0
0.186,0.814
0.93,0.07
0.096,0.904
0.606,0.394
1.0,0.0
0.988,0.012
0.96,0.04
0.98,0.02
1.0,0.0
0.826,0.174
1.0,0.0
0.738,0.262
0.998,0.002
0.672,0.328
0.994,0.006
0.81,0.19
0.898,0.102
0.98,0.02
0.994,0.006
0.812,0.188
0.69,0.31
0.918,0.082
0.874,0.126
0.656,0.344
0.904,0.096
0.612,0.388
0.848,0.152
0.89,0.11
0.96,0.04
0.98,0.02
0.442,0.558
0.938,0.062
0.992,0.008
0.964,0.036
0.928,0.072
1.0,0.0
0.034,0.966
0.972,0.028
0.606,0.394
0.91,0.09
0.952,0.048
1.0,0.0
0.868,0.132
0.894,0.106
0.942,0.058
0.996,0.004
1.0,0.0
0.686,0.314
0.462,0.538
0.996,0.004
0.078,0.922
0.804,0.196
0.66,0.34
0.062,0.938
0.122,0.878
0.942,0.058
0.63,0.37
0.808,0.192
0.726,0.274
0.992,0.008
0.992,0.008
1.0,0.0
1.0,0.0
0.91,0.09
0.464,0.536
0.892,0.108
0.832,0.168
0.976,0.024
0.878,0.122
0.148,0.852
0.436,0.564
0.912,0.088
0.918,0.082
0.078,0.922
0.864,0.136
0.654,0.346
0.452,0.548
0.992,0.008
0.612,0.388
0.792,0.208
0.914,0.086
0.956,0.044
1.0,0.0
0.738,0.262
0.894,0.106
1.0,0.0
0.856,0.144
0.844,0.156
0.868,0.132
0.99,0.01
0.852,0.148
0.27,0.73
0.74,0.26
0.954,0.046
0.992,0.008
0.988,0.012
0.484,0.516
0.854,0.146
0.948,0.052
0.986,0.014
0.996,0.004
0.946,0.054
1.0,0.0
0.976,0.024
0.238,0.762
0.566,0.434
0.992,0.008
0.968,0.032
0.02,0.98
0.214,0.786
0.894,0.106
0.186,0.814
0.584,0.416
1.0,0.0
1.0,0.0
0.996,0.004
0.83,0.17
0.926,0.074
0.44,0.56
0.998,0.002
1.0,0.0
0.952,0.048
0.628,0.372
0.97,0.03
0.994,0.006
1.0,0.0
0.978,0.022
0.574,0.426
0.614,0.386
0.534,0.466
0.478,0.522
0.8,0.2
1.0,0.0
0.878,0.122
0.742,0.258
0.978,0.022
1.0,0.0
0.404,0.596
1.0,0.0
0.7,0.3
0.63,0.37
0.922,0.078
0.918,0.082
0.926,0.074
0.928,0.072
0.212,0.788
1.0,0.0
0.75,0.25
0.594,0.406
0.952,0.048
0.99,0.01
0.894,0.106
0.07,0.93
1.0,0.0
0.856,0.144
1.0,0.0
0.556,0.444
0.962,0.038
0.998,0.002
0.934,0.066
0.59,0.41
0.998,0.002
0.994,0.006
0.998,0.002
1.0,0.0
0.942,0.058
0.984,0.016
1.0,0.0
0.402,0.598
0.582,0.418
1.0,0.0
0.906,0.094
0.994,0.006
0.632,0.368
0.986,0.014
0.502,0.498
0.434,0.566
0.998,0.002
0.86,0.14
1.0,0.0
0.95,0.05
0.97,0.03
0.968,0.032
0.304,0.696
0.998,0.002
0.466,0.534
0.998,0.002
0.762,0.238
0.91,0.09
0.998,0.002
1.0,0.0
0.67,0.33
0.998,0.002
0.998,0.002
0.888,0.112
0.866,0.134
0.942,0.058
0.162,0.838
0.608,0.392
0.54,0.46
0.826,0.174
0.988,0.012
0.652,0.348
0.996,0.004
0.986,0.014
1.0,0.0
0.984,0.016
1.0,0.0
0.3,0.7
0.948,0.052
0.956,0.044
1.0,0.0
0.992,0.008
0.872,0.128
0.996,0.004
0.674,0.326
0.998,0.002
1.0,0.0
0.512,0.488
0.716,0.284
0.998,0.002
0.484,0.516
0.616,0.384
1.0,0.0
1.0,0.0
0.996,0.004
0.93,0.07
0.996,0.004
0.212,0.788
0.92,0.08
0.502,0.498
0.948,0.052
0.998,0.002
0.994,0.006
0.614,0.386
0.998,0.002
1.0,0.0
0.894,0.106
0.488,0.512
0.66,0.34
0.864,0.136
0.994,0.006
0.572,0.428
0.884,0.116
0.992,0.008
0.884,0.116
0.74,0.26
0.83,0.17
0.964,0.036
0.988,0.012
0.974,0.026
0.814,0.186
1.0,0.0
0.996,0.004
0.99,0.01
0.998,0.002
1.0,0.0
0.626,0.374
1.0,0.0
0.618,0.382
0.854,0.146
0.99,0.01
0.676,0.324
0.988,0.012
0.88,0.12
0.98,0.02
0.038,0.962
0.908,0.092
0.666,0.334
0.928,0.072
0.56,0.44
0.982,0.018
0.54,0.46
0.98,0.02
0.912,0.088
0.932,0.068
0.922,0.078
0.878,0.122
0.946,0.054
0.202,0.798
0.994,0.006
0.862,0.138
0.982,0.018
0.888,0.112
0.966,0.034
1.0,0.0
0.908,0.092
0.936,0.064
0.054,0.946
1.0,0.0
0.882,0.118
0.708,0.292
0.7,0.3
0.728,0.272
0.99,0.01
0.58,0.42
0.986,0.014
0.744,0.256
1.0,0.0
0.988,0.012
0.864,0.136
0.874,0.126
0.874,0.126
0.958,0.042
0.734,0.266
1.0,0.0
0.968,0.032
0.998,0.002
1.0,0.0
0.924,0.076
0.47,0.53
0.48,0.52
0.916,0.084
0.648,0.352
0.992,0.008
0.938,0.062
0.89,0.11
0.592,0.408
0.936,0.064
0.938,0.062
0.984,0.016
0.982,0.018
0.782,0.218
0.972,0.028
0.972,0.028
0.938,0.062
0.89,0.11
0.988,0.012
0.774,0.226
0.966,0.034
0.916,0.084
0.962,0.038
0.712,0.288
0.7,0.3
0.634,0.366
0.398,0.602
0.99,0.01
0.316,0.684
0.994,0.006
0.734,0.266
0.976,0.024
1.0,0.0
0.964,0.036
0.24,0.76
0.956,0.044
1.0,0.0
0.838,0.162
1.0,0.0
0.988,0.012
0.964,0.036
0.766,0.234
0.994,0.006
0.91,0.09
0.874,0.126
0.918,0.082
0.802,0.198
0.688,0.312
0.728,0.272
0.662,0.338
1.0,0.0
0.986,0.014
0.998,0.002
0.812,0.188
0.974,0.026
1.0,0.0
1.0,0.0
0.996,0.004
0.642,0.358
0.516,0.484
0.944,0.056
0.99,0.01
0.988,0.012
0.278,0.722
0.78,0.22
0.986,0.014
0.986,0.014
0.984,0.016
0.998,0.002
1.0,0.0
0.986,0.014
1.0,0.0
0.988,0.012
0.7,0.3
0.738,0.262
0.408,0.592
0.936,0.064
0.858,0.142
1.0,0.0
0.634,0.366
0.784,0.216
0.614,0.386
0.886,0.114
0.96,0.04
0.984,0.016
1.0,0.0
0.998,0.002
0.832,0.168
0.058,0.942
1.0,0.0
1.0,0.0
1.0,0.0
0.982,0.018
0.402,0.598
0.984,0.016
0.958,0.042
0.9,0.1
0.964,0.036
0.07,0.93
0.826,0.174
0.782,0.218
0.998,0.002
0.978,0.022
1.0,0.0
0.714,0.286
0.692,0.308
0.444,0.556
0.594,0.406
0.908,0.092
1.0,0.0
0.768,0.232
0.98,0.02
0.93,0.07
0.62,0.38
0.998,0.002
0.92,0.08
0.758,0.242
0.976,0.024
0.984,0.016
0.998,0.002
0.894,0.106
0.862,0.138
0.888,0.112
0.984,0.016
0.69,0.31
1.0,0.0
0.944,0.056
1.0,0.0
0.376,0.624
0.51,0.49
0.992,0.008
0.176,0.824
0.598,0.402
0.986,0.014
0.948,0.052
0.99,0.01
0.706,0.294
1.0,0.0
0.372,0.628
0.99,0.01
0.962,0.038
0.986,0.014
1.0,0.0
0.998,0.002
0.568,0.432
0.804,0.196
0.958,0.042
0.338,0.662
0.998,0.002
0.212,0.788
0.954,0.046
0.97,0.03
0.982,0.018
0.194,0.806
0.794,0.206
1.0,0.0
0.392,0.608
1.0,0.0
0.982,0.018
0.656,0.344
0.996,0.004
0.952,0.048
0.518,0.482
0.972,0.028
0.964,0.036
0.69,0.31
0.978,0.022
0.514,0.486
0.956,0.044
0.968,0.032
0.976,0.024
0.516,0.484
0.998,0.002
0.964,0.036
0.95,0.05
0.952,0.048
0.726,0.274
0.832,0.168
0.926,0.074
0.56,0.44
0.908,0.092
0.962,0.038
0.98,0.02
0.932,0.068
0.758,0.242
0.978,0.022
0.996,0.004
1.0,0.0
0.994,0.006
0.98,0.02
0.996,0.004
0.944,0.056
0.778,0.222
0.986,0.014
0.158,0.842
0.986,0.014
0.04,0.96
1.0,0.0
0.444,0.556
0.888,0.112
0.82,0.18
0.752,0.248
0.976,0.024
0.754,0.246
0.674,0.326
0.738,0.262
0.984,0.016
0.128,0.872
0.566,0.434
0.504,0.496
1.0,0.0
0.966,0.034
0.55,0.45
1.0,0.0
0.984,0.016
0.992,0.008
0.872,0.128
0.778,0.222
0.974,0.026
0.122,0.878
0.968,0.032
0.892,0.108
0.862,0.138
0.712,0.288
0.992,0.008
0.622,0.378
0.938,0.062
0.992,0.008
0.928,0.072
0.338,0.662
0.968,0.032
0.556,0.444
0.94,0.06
0.47,0.53
0.094,0.906
0.126,0.874
1.0,0.0
0.964,0.036
0.356,0.644
1.0,0.0
0.992,0.008
0.544,0.456
0.858,0.142
0.92,0.08
0.984,0.016
0.988,0.012
0.86,0.14
0.904,0.096
0.916,0.084
0.132,0.868
0.772,0.228
0.972,0.028
0.964,0.036
0.984,0.016
0.602,0.398
0.994,0.006
0.998,0.002
0.588,0.412
0.98,0.02
0.418,0.582
1.0,0.0
0.102,0.898
0.94,0.06
0.91,0.09
0.514,0.486
0.896,0.104
0.968,0.032
0.97,0.03
0.654,0.346
0.746,0.254
1.0,0.0
0.992,0.008
0.868,0.132
0.964,0.036
0.976,0.024
0.784,0.216
0.988,0.012
0.992,0.008
0.996,0.004
0.858,0.142
0.57,0.43
0.746,0.254
0.972,0.028
0.942,0.058
0.974,0.026
0.306,0.694
0.866,0.134
1.0,0.0
0.484,0.516
0.992,0.008
0.968,0.032
0.65,0.35
0.976,0.024
0.958,0.042
1.0,0.0
0.946,0.054
1.0,0.0
0.992,0.008
0.976,0.024
0.934,0.066
0.99,0.01
0.25,0.75
0.986,0.014
0.908,0.092
0.832,0.168
0.978,0.022
1.0,0.0
0.24,0.76
0.766,0.234
0.954,0.046
0.838,0.162
0.95,0.05
0.986,0.014
1.0,0.0
0.984,0.016
0.586,0.414
0.4,0.6
0.636,0.364
0.986,0.014
0.67,0.33
0.998,0.002
0.042,0.958
0.706,0.294
0.94,0.06
0.858,0.142
0.648,0.352
0.946,0.054
0.87,0.13
0.974,0.026
0.98,0.02
0.908,0.092
0.992,0.008
0.928,0.072
0.834,0.166
0.976,0.024
0.998,0.002
1.0,0.0
0.968,0.032
1.0,0.0
1.0,0.0
0.996,0.004
0.944,0.056
0.964,0.036
0.986,0.014
0.946,0.054
0.998,0.002
0.932,0.068
0.464,0.536
0.924,0.076
0.952,0.048
0.998,0.002
0.876,0.124
0.658,0.342
0.796,0.204
0.912,0.088
1.0,0.0
0.044,0.956
0.978,0.022
0.964,0.036
0.572,0.428
0.938,0.062
0.978,0.022
0.39,0.61
0.684,0.316
0.998,0.002
0.988,0.012
0.994,0.006
0.502,0.498
0.422,0.578
1.0,0.0
0.298,0.702
0.852,0.148
0.316,0.684
0.486,0.514
1.0,0.0
0.71,0.29
0.722,0.278
0.66,0.34
0.592,0.408
1.0,0.0
0.898,0.102
0.732,0.268
0.866,0.134
0.506,0.494
0.888,0.112
0.988,0.012
0.316,0.684
0.918,0.082
0.554,0.446
0.87,0.13
0.378,0.622
0.528,0.472
0.712,0.288
1.0,0.0
0.942,0.058
1.0,0.0
0.49,0.51
0.978,0.022
0.638,0.362
0.916,0.084
0.914,0.086
0.984,0.016
0.354,0.646
0.99,0.01
1.0,0.0
0.87,0.13
0.976,0.024
0.746,0.254
0.098,0.902
0.844,0.156
0.948,0.052
0.934,0.066
0.284,0.716
0.804,0.196
0.878,0.122
0.576,0.424
0.196,0.804
0.848,0.152
1.0,0.0
0.992,0.008
0.96,0.04
0.692,0.308
0.946,0.054
0.766,0.234
0.178,0.822
1.0,0.0
0.994,0.006
0.998,0.002
0.996,0.004
0.992,0.008
0.98,0.02
0.174,0.826
0.812,0.188
0.91,0.09
0.904,0.096
0.702,0.298
0.108,0.892
0.982,0.018
0.996,0.004
0.98,0.02
0.954,0.046
0.858,0.142
0.996,0.004
0.614,0.386
0.944,0.056
0.998,0.002
0.064,0.936
1.0,0.0
0.972,0.028
0.826,0.174
0.956,0.044
0.866,0.134
0.918,0.082
0.102,0.898
0.758,0.242
0.93,0.07
0.992,0.008
0.97,0.03
1.0,0.0
0.906,0.094
1.0,0.0
0.06,0.94
1.0,0.0
0.936,0.064
0.594,0.406
0.894,0.106
0.97,0.03
0.632,0.368
0.79,0.21
0.3,0.7
1.0,0.0
0.986,0.014
1.0,0.0
0.976,0.024
0.998,0.002
0.994,0.006
1.0,0.0
0.968,0.032
0.25,0.75
0.992,0.008
0.228,0.772
0.89,0.11
0.872,0.128
0.88,0.12
0.998,0.002
0.726,0.274
0.99,0.01
0.984,0.016
0.956,0.044
0.888,0.112
0.98,0.02
0.874,0.126
0.904,0.096
0.994,0.006
0.986,0.014
0.996,0.004
0.884,0.116
0.768,0.232
0.998,0.002
0.978,0.022
0.75,0.25
0.794,0.206
0.016,0.984
1.0,0.0
0.948,0.052
0.86,0.14
0.054,0.946
0.992,0.008
0.992,0.008
0.868,0.132
0.576,0.424
0.45,0.55
0.984,0.016
0.894,0.106
0.834,0.166
0.946,0.054
0.932,0.068
1.0,0.0
0.99,0.01
0.978,0.022
0.902,0.098
0.986,0.014
0.956,0.044
0.888,0.112
0.99,0.01
0.89,0.11
0.83,0.17
0.484,0.516
0.96,0.04
0.998,0.002
0.924,0.076
0.186,0.814
0.948,0.052
0.998,0.002
0.742,0.258
0.998,0.002
0.586,0.414
0.404,0.596
0.992,0.008
0.972,0.028
0.992,0.008
0.62,0.38
0.98,0.02
0.5,0.5
0.942,0.058
1.0,0.0
0.968,0.032
0.976,0.024
1.0,0.0
0.888,0.112
0.542,0.458
0.964,0.036
0.99,0.01
0.86,0.14
0.998,0.002
0.928,0.072
1.0,0.0
0.994,0.006
1.0,0.0
0.158,0.842
0.926,0.074
0.908,0.092
0.988,0.012
0.98,0.02
0.332,0.668
0.066,0.934
0.714,0.286
0.662,0.338
0.896,0.104
0.998,0.002
0.924,0.076
0.858,0.142
0.994,0.006
0.998,0.002
1.0,0.0
0.264,0.736
0.972,0.028
0.316,0.684
0.946,0.054
0.914,0.086
0.986,0.014
0.34,0.66
0.81,0.19
0.988,0.012
0.998,0.002
0.876,0.124
0.914,0.086
1.0,0.0
0.674,0.326
0.996,0.004
1.0,0.0
0.982,0.018
0.642,0.358
0.972,0.028
0.856,0.144
0.234,0.766
0.964,0.036
0.608,0.392
0.594,0.406
1.0,0.0
0.95,0.05
0.866,0.134
0.966,0.034
0.366,0.634
0.822,0.178
0.758,0.242
0.364,0.636
0.912,0.088
0.914,0.086
0.812,0.188
1.0,0.0
0.67,0.33
0.726,0.274
0.104,0.896
0.686,0.314
0.892,0.108
0.634,0.366
1.0,0.0
0.996,0.004
0.096,0.904
0.626,0.374
0.938,0.062
0.144,0.856
1.0,0.0
0.954,0.046
0.676,0.324
0.742,0.258
0.386,0.614
0.972,0.028
0.986,0.014
1.0,0.0
1.0,0.0
0.93,0.07
0.966,0.034
0.97,0.03
0.94,0.06
1.0,0.0
0.078,0.922
0.968,0.032
0.884,0.116
0.856,0.144
0.972,0.028
0.928,0.072
1.0,0.0
1.0,0.0
0.994,0.006
1.0,0.0
0.542,0.458
0.952,0.048
0.2,0.8
0.986,0.014
0.986,0.014
0.774,0.226
1.0,0.0
0.588,0.412
0.79,0.21
0.992,0.008
0.988,0.012
0.922,0.078
0.508,0.492
0.616,0.384
0.682,0.318
0.962,0.038
0.926,0.074
0.664,0.336
0.964,0.036
0.914,0.086
0.81,0.19
0.414,0.586
0.998,0.002
0.52,0.48
0.848,0.152
0.486,0.514
0.84,0.16
0.976,0.024
0.964,0.036
0.992,0.008
0.548,0.452
0.182,0.818
0.924,0.076
0.23,0.77
0.886,0.114
1.0,0.0
0.69,0.31
0.596,0.404
1.0,0.0
0.994,0.006
0.136,0.864
0.164,0.836
0.988,0.012
0.096,0.904
0.058,0.942
0.054,0.946
0.956,0.044
0.91,0.09
0.834,0.166
0.606,0.394
0.502,0.498
0.962,0.038
0.488,0.512
0.974,0.026
0.12,0.88
0.306,0.694
0.71,0.29
0.646,0.354
1.0,0.0
0.474,0.526
1.0,0.0
0.97,0.03
1.0,0.0
0.986,0.014
0.982,0.018
0.924,0.076
0.696,0.304
0.996,0.004
0.976,0.024
0.502,0.498
0.942,0.058
0.996,0.004
1.0,0.0
0.062,0.938
0.928,0.072
0.96,0.04
0.976,0.024
0.946,0.054
0.98,0.02
0.046,0.954
0.988,0.012
0.97,0.03
1.0,0.0
0.704,0.296
0.114,0.886
0.586,0.414
0.614,0.386
1.0,0.0
0.37,0.63
0.098,0.902
0.892,0.108
0.378,0.622
0.384,0.616
1.0,0.0
1.0,0.0
0.858,0.142
0.632,0.368
0.86,0.14
0.974,0.026
0.686,0.314
0.49,0.51
0.96,0.04
0.994,0.006
1.0,0.0
0.596,0.404
1.0,0.0
1.0,0.0
0.876,0.124
0.99,0.01
0.972,0.028
0.96,0.04
0.68,0.32
0.724,0.276
0.978,0.022
0.642,0.358
0.872,0.128
0.996,0.004
0.93,0.07
0.992,0.008
0.132,0.868
0.486,0.514
0.85,0.15
0.052,0.948
0.066,0.934
0.978,0.022
0.97,0.03
0.154,0.846
0.578,0.422
0.472,0.528
1.0,0.0
0.982,0.018
0.97,0.03
0.72,0.28
0.662,0.338
0.968,0.032
1.0,0.0
0.972,0.028
0.846,0.154
1.0,0.0
0.936,0.064
0.998,0.002
0.886,0.114
0.916,0.084
1.0,0.0
0.706,0.294
0.926,0.074
0.968,0.032
0.926,0.074
0.978,0.022
0.974,0.026
0.708,0.292
0.42,0.58
1.0,0.0
0.974,0.026
0.88,0.12
0.926,0.074
0.85,0.15
0.976,0.024
0.916,0.084
0.51,0.49
0.49,0.51
